* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (2- OmniMic                  ), MICROPHONE (Master Volume), L, volume: 0,520
* Format: 256k Log Swept Sine, 1 sweep at -12,0 dBFS with no timing reference
* Dated: 14.Tem.2023 12:35:59
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: 
* Measurement: Charlie3 50 -12
* Smoothing: 1/6 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
14.101,3195	74,785	175,16
14.101,6857	74,785	173,19
14.102,0519	74,784	171,21
14.102,4181	74,784	169,24
14.102,7843	74,783	167,27
14.103,1506	74,783	165,29
14.103,5168	74,782	163,31
14.103,8830	74,782	161,34
14.104,2492	74,781	159,36
14.104,6154	74,781	157,39
14.104,9816	74,780	155,42
14.105,3478	74,779	153,44
14.105,7140	74,779	151,46
14.106,0802	74,778	149,49
14.106,4465	74,778	147,51
14.106,8127	74,777	145,54
14.107,1789	74,777	143,56
14.107,5451	74,776	141,58
14.107,9113	74,776	139,61
14.108,2775	74,775	137,63
14.108,6437	74,775	135,65
14.109,0099	74,774	133,67
14.109,3761	74,774	131,70
14.109,7424	74,773	129,72
14.110,1086	74,773	127,74
14.110,4748	74,772	125,77
14.110,8410	74,771	123,79
14.111,2072	74,771	121,80
14.111,5734	74,770	119,83
14.111,9396	74,770	117,85
14.112,3058	74,769	115,87
14.112,6720	74,769	113,89
14.113,0383	74,768	111,91
14.113,4045	74,768	109,93
14.113,7707	74,767	107,95
14.114,1369	74,767	105,97
14.114,5031	74,766	103,99
14.114,8693	74,766	102,01
14.115,2355	74,765	100,03
14.115,6017	74,764	98,05
14.115,9679	74,764	96,07
14.116,3342	74,763	94,09
14.116,7004	74,763	92,11
14.117,0666	74,762	90,13
14.117,4328	74,762	88,15
14.117,7990	74,761	86,17
14.118,1652	74,761	84,18
14.118,5314	74,760	82,20
14.118,8976	74,760	80,22
14.119,2638	74,759	78,24
14.119,6301	74,758	76,25
14.119,9963	74,758	74,28
14.120,3625	74,757	72,29
14.120,7287	74,757	70,31
14.121,0949	74,756	68,33
14.121,4611	74,756	66,34
14.121,8273	74,755	64,36
14.122,1935	74,755	62,38
14.122,5597	74,754	60,39
14.122,9260	74,753	58,41
14.123,2922	74,753	56,43
14.123,6584	74,752	54,44
14.124,0246	74,752	52,45
14.124,3908	74,751	50,47
14.124,7570	74,751	48,48
14.125,1232	74,750	46,50
14.125,4894	74,750	44,52
14.125,8556	74,749	42,53
14.126,2219	74,748	40,54
14.126,5881	74,748	38,56
14.126,9543	74,747	36,57
14.127,3205	74,747	34,59
14.127,6867	74,746	32,60
14.128,0529	74,746	30,61
14.128,4191	74,745	28,62
14.128,7853	74,744	26,64
14.129,1515	74,744	24,65
14.129,5177	74,743	22,66
14.129,8840	74,743	20,68
14.130,2502	74,742	18,69
14.130,6164	74,742	16,70
14.130,9826	74,741	14,71
14.131,3488	74,740	12,73
14.131,7150	74,740	10,74
14.132,0812	74,739	8,75
14.132,4474	74,739	6,76
14.132,8136	74,738	4,78
14.133,1799	74,738	2,79
14.133,5461	74,737	0,79
14.133,9123	74,736	-1,19
14.134,2785	74,736	-3,18
14.134,6447	74,735	-5,17
14.135,0109	74,735	-7,16
14.135,3771	74,734	-9,15
14.135,7433	74,734	-11,14
14.136,1095	74,733	-13,13
14.136,4758	74,732	-15,12
14.136,8420	74,732	-17,11
14.137,2082	74,731	-19,10
14.137,5744	74,731	-21,10
14.137,9406	74,730	-23,09
14.138,3068	74,730	-25,07
14.138,6730	74,729	-27,07
14.139,0392	74,728	-29,06
14.139,4054	74,728	-31,05
14.139,7717	74,727	-33,05
14.140,1379	74,727	-35,04
14.140,5041	74,726	-37,03
14.140,8703	74,725	-39,02
14.141,2365	74,725	-41,02
14.141,6027	74,724	-43,00
14.141,9689	74,724	-45,00
14.142,3351	74,723	-47,00
14.142,7013	74,723	-48,98
14.143,0676	74,722	-50,98
14.143,4338	74,721	-52,98
14.143,8000	74,721	-54,97
14.144,1662	74,720	-56,96
14.144,5324	74,720	-58,96
14.144,8986	74,719	-60,95
14.145,2648	74,718	-62,95
14.145,6310	74,718	-64,94
14.145,9972	74,717	-66,94
14.146,3635	74,717	-68,93
14.146,7297	74,716	-70,93
14.147,0959	74,715	-72,92
14.147,4621	74,715	-74,92
14.147,8283	74,714	-76,91
14.148,1945	74,714	-78,91
14.148,5607	74,713	-80,91
14.148,9269	74,712	-82,90
14.149,2931	74,712	-84,90
14.149,6594	74,711	-86,89
14.150,0256	74,711	-88,89
14.150,3918	74,710	-90,89
14.150,7580	74,709	-92,89
14.151,1242	74,709	-94,89
14.151,4904	74,708	-96,88
14.151,8566	74,708	-98,88
14.152,2228	74,707	-100,88
14.152,5890	74,706	-102,88
14.152,9553	74,706	-104,88
14.153,3215	74,705	-106,88
14.153,6877	74,705	-108,87
14.154,0539	74,704	-110,87
14.154,4201	74,703	-112,87
14.154,7863	74,703	-114,87
14.155,1525	74,702	-116,87
14.155,5187	74,702	-118,87
14.155,8849	74,701	-120,87
14.156,2512	74,700	-122,87
14.156,6174	74,700	-124,87
14.156,9836	74,699	-126,87
14.157,3498	74,699	-128,87
14.157,7160	74,698	-130,87
14.158,0822	74,697	-132,87
14.158,4484	74,697	-134,87
14.158,8146	74,696	-136,87
14.159,1808	74,696	-138,87
14.159,5470	74,695	-140,88
14.159,9133	74,694	-142,88
14.160,2795	74,694	-144,88
14.160,6457	74,693	-146,88
14.161,0119	74,692	-148,88
14.161,3781	74,692	-150,88
14.161,7443	74,691	-152,89
14.162,1105	74,691	-154,89
14.162,4767	74,690	-156,89
14.162,8429	74,689	-158,89
14.163,2092	74,689	-160,90
14.163,5754	74,688	-162,90
14.163,9416	74,687	-164,90
14.164,3078	74,687	-166,91
14.164,6740	74,686	-168,91
14.165,0402	74,686	-170,91
14.165,4064	74,685	-172,92
14.165,7726	74,684	-174,92
14.166,1388	74,684	-176,93
14.166,5051	74,683	-178,93
14.166,8713	74,682	179,06
14.167,2375	74,682	177,06
14.167,6037	74,681	175,05
14.167,9699	74,681	173,05
14.168,3361	74,680	171,04
14.168,7023	74,679	169,04
14.169,0685	74,679	167,03
14.169,4347	74,678	165,02
14.169,8010	74,677	163,02
14.170,1672	74,677	161,01
14.170,5334	74,676	159,00
14.170,8996	74,676	157,00
14.171,2658	74,675	154,99
14.171,6320	74,674	152,98
14.171,9982	74,674	150,98
14.172,3644	74,673	148,97
14.172,7306	74,672	146,96
14.173,0969	74,672	144,95
14.173,4631	74,671	142,95
14.173,8293	74,670	140,94
14.174,1955	74,670	138,93
14.174,5617	74,669	136,92
14.174,9279	74,669	134,91
14.175,2941	74,668	132,90
14.175,6603	74,667	130,89
14.176,0265	74,667	128,89
14.176,3928	74,666	126,88
14.176,7590	74,665	124,87
14.177,1252	74,665	122,86
14.177,4914	74,664	120,85
14.177,8576	74,663	118,84
14.178,2238	74,663	116,83
14.178,5900	74,662	114,82
14.178,9562	74,662	112,80
14.179,3224	74,661	110,79
14.179,6887	74,660	108,79
14.180,0549	74,660	106,77
14.180,4211	74,659	104,76
14.180,7873	74,658	102,75
14.181,1535	74,658	100,74
14.181,5197	74,657	98,73
14.181,8859	74,656	96,71
14.182,2521	74,656	94,70
14.182,6183	74,655	92,69
14.182,9846	74,654	90,68
14.183,3508	74,654	88,66
14.183,7170	74,653	86,65
14.184,0832	74,652	84,64
14.184,4494	74,652	82,63
14.184,8156	74,651	80,61
14.185,1818	74,650	78,60
14.185,5480	74,650	76,59
14.185,9142	74,649	74,57
14.186,2804	74,648	72,56
14.186,6467	74,648	70,55
14.187,0129	74,647	68,53
14.187,3791	74,647	66,52
14.187,7453	74,646	64,50
14.188,1115	74,645	62,49
14.188,4777	74,645	60,47
14.188,8439	74,644	58,46
14.189,2101	74,643	56,44
14.189,5763	74,643	54,43
14.189,9426	74,642	52,41
14.190,3088	74,641	50,39
14.190,6750	74,641	48,38
14.191,0412	74,640	46,36
14.191,4074	74,639	44,35
14.191,7736	74,639	42,33
14.192,1398	74,638	40,31
14.192,5060	74,637	38,30
14.192,8722	74,637	36,28
14.193,2385	74,636	34,26
14.193,6047	74,635	32,25
14.193,9709	74,635	30,23
14.194,3371	74,634	28,21
14.194,7033	74,633	26,19
14.195,0695	74,633	24,17
14.195,4357	74,632	22,16
14.195,8019	74,631	20,14
14.196,1681	74,631	18,12
14.196,5344	74,630	16,10
14.196,9006	74,629	14,08
14.197,2668	74,629	12,06
14.197,6330	74,628	10,04
14.197,9992	74,627	8,02
14.198,3654	74,627	6,00
14.198,7316	74,626	3,98
14.199,0978	74,625	1,96
14.199,4640	74,625	-0,05
14.199,8303	74,624	-2,07
14.200,1965	74,623	-4,10
14.200,5627	74,622	-6,12
14.200,9289	74,622	-8,14
14.201,2951	74,621	-10,16
14.201,6613	74,620	-12,18
14.202,0275	74,620	-14,20
14.202,3937	74,619	-16,22
14.202,7599	74,618	-18,24
14.203,1262	74,618	-20,27
14.203,4924	74,617	-22,29
14.203,8586	74,616	-24,31
14.204,2248	74,616	-26,33
14.204,5910	74,615	-28,35
14.204,9572	74,614	-30,38
14.205,3234	74,614	-32,40
14.205,6896	74,613	-34,42
14.206,0558	74,612	-36,45
14.206,4221	74,612	-38,47
14.206,7883	74,611	-40,49
14.207,1545	74,610	-42,52
14.207,5207	74,609	-44,54
14.207,8869	74,609	-46,56
14.208,2531	74,608	-48,59
14.208,6193	74,607	-50,61
14.208,9855	74,607	-52,64
14.209,3517	74,606	-54,66
14.209,7180	74,605	-56,68
14.210,0842	74,605	-58,71
14.210,4504	74,604	-60,73
14.210,8166	74,603	-62,76
14.211,1828	74,603	-64,79
14.211,5490	74,602	-66,81
14.211,9152	74,601	-68,84
14.212,2814	74,601	-70,86
14.212,6476	74,600	-72,89
14.213,0139	74,599	-74,91
14.213,3801	74,598	-76,94
14.213,7463	74,598	-78,97
14.214,1125	74,597	-80,99
14.214,4787	74,596	-83,02
14.214,8449	74,596	-85,05
14.215,2111	74,595	-87,07
14.215,5773	74,594	-89,10
14.215,9435	74,594	-91,13
14.216,3097	74,593	-93,16
14.216,6760	74,592	-95,18
14.217,0422	74,591	-97,21
14.217,4084	74,591	-99,24
14.217,7746	74,590	-101,27
14.218,1408	74,589	-103,30
14.218,5070	74,589	-105,33
14.218,8732	74,588	-107,36
14.219,2394	74,587	-109,39
14.219,6056	74,586	-111,41
14.219,9719	74,586	-113,45
14.220,3381	74,585	-115,47
14.220,7043	74,584	-117,50
14.221,0705	74,584	-119,53
14.221,4367	74,583	-121,56
14.221,8029	74,582	-123,59
14.222,1691	74,582	-125,62
14.222,5353	74,581	-127,65
14.222,9015	74,580	-129,68
14.223,2678	74,579	-131,71
14.223,6340	74,579	-133,75
14.224,0002	74,578	-135,78
14.224,3664	74,577	-137,81
14.224,7326	74,577	-139,84
14.225,0988	74,576	-141,87
14.225,4650	74,575	-143,90
14.225,8312	74,574	-145,94
14.226,1974	74,574	-147,97
14.226,5637	74,573	-150,00
14.226,9299	74,572	-152,03
14.227,2961	74,572	-154,07
14.227,6623	74,571	-156,10
14.228,0285	74,570	-158,13
14.228,3947	74,569	-160,16
14.228,7609	74,569	-162,20
14.229,1271	74,568	-164,23
14.229,4933	74,567	-166,27
14.229,8596	74,566	-168,30
14.230,2258	74,566	-170,33
14.230,5920	74,565	-172,37
14.230,9582	74,564	-174,40
14.231,3244	74,564	-176,43
14.231,6906	74,563	-178,47
14.232,0568	74,562	179,50
14.232,4230	74,561	177,46
14.232,7892	74,561	175,43
14.233,1555	74,560	173,39
14.233,5217	74,559	171,36
14.233,8879	74,559	169,32
14.234,2541	74,558	167,29
14.234,6203	74,557	165,25
14.234,9865	74,556	163,21
14.235,3527	74,556	161,18
14.235,7189	74,555	159,14
14.236,0851	74,554	157,10
14.236,4514	74,553	155,07
14.236,8176	74,553	153,03
14.237,1838	74,552	150,99
14.237,5500	74,551	148,95
14.237,9162	74,550	146,92
14.238,2824	74,550	144,88
14.238,6486	74,549	142,84
14.239,0148	74,548	140,80
14.239,3810	74,548	138,77
14.239,7473	74,547	136,73
14.240,1135	74,546	134,69
14.240,4797	74,545	132,65
14.240,8459	74,545	130,61
14.241,2121	74,544	128,57
14.241,5783	74,543	126,54
14.241,9445	74,542	124,50
14.242,3107	74,542	122,46
14.242,6769	74,541	120,42
14.243,0431	74,540	118,38
14.243,4094	74,539	116,34
14.243,7756	74,539	114,30
14.244,1418	74,538	112,26
14.244,5080	74,537	110,22
14.244,8742	74,536	108,18
14.245,2404	74,536	106,14
14.245,6066	74,535	104,10
14.245,9728	74,534	102,05
14.246,3390	74,533	100,02
14.246,7053	74,533	97,97
14.247,0715	74,532	95,93
14.247,4377	74,531	93,89
14.247,8039	74,530	91,85
14.248,1701	74,530	89,80
14.248,5363	74,529	87,77
14.248,9025	74,528	85,73
14.249,2687	74,527	83,68
14.249,6349	74,527	81,64
14.250,0012	74,526	79,59
14.250,3674	74,525	77,55
14.250,7336	74,524	75,51
14.251,0998	74,524	73,46
14.251,4660	74,523	71,42
14.251,8322	74,522	69,38
14.252,1984	74,521	67,34
14.252,5646	74,521	65,29
14.252,9308	74,520	63,25
14.253,2971	74,519	61,20
14.253,6633	74,518	59,16
14.254,0295	74,518	57,12
14.254,3957	74,517	55,07
14.254,7619	74,516	53,03
14.255,1281	74,515	50,98
14.255,4943	74,515	48,94
14.255,8605	74,514	46,89
14.256,2267	74,513	44,85
14.256,5930	74,512	42,80
14.256,9592	74,512	40,75
14.257,3254	74,511	38,71
14.257,6916	74,510	36,66
14.258,0578	74,509	34,62
14.258,4240	74,509	32,57
14.258,7902	74,508	30,52
14.259,1564	74,507	28,48
14.259,5226	74,506	26,43
14.259,8889	74,506	24,38
14.260,2551	74,505	22,34
14.260,6213	74,504	20,29
14.260,9875	74,503	18,24
14.261,3537	74,502	16,20
14.261,7199	74,502	14,15
14.262,0861	74,501	12,10
14.262,4523	74,500	10,05
14.262,8185	74,499	8,01
14.263,1848	74,499	5,96
14.263,5510	74,498	3,91
14.263,9172	74,497	1,86
14.264,2834	74,496	-0,19
14.264,6496	74,496	-2,24
14.265,0158	74,495	-4,29
14.265,3820	74,494	-6,34
14.265,7482	74,493	-8,39
14.266,1144	74,492	-10,44
14.266,4807	74,492	-12,48
14.266,8469	74,491	-14,54
14.267,2131	74,490	-16,59
14.267,5793	74,489	-18,64
14.267,9455	74,489	-20,69
14.268,3117	74,488	-22,73
14.268,6779	74,487	-24,79
14.269,0441	74,486	-26,83
14.269,4103	74,485	-28,89
14.269,7766	74,485	-30,94
14.270,1428	74,484	-32,99
14.270,5090	74,483	-35,04
14.270,8752	74,482	-37,09
14.271,2414	74,482	-39,14
14.271,6076	74,481	-41,20
14.271,9738	74,480	-43,25
14.272,3400	74,479	-45,30
14.272,7062	74,478	-47,35
14.273,0724	74,478	-49,41
14.273,4387	74,477	-51,45
14.273,8049	74,476	-53,51
14.274,1711	74,475	-55,56
14.274,5373	74,475	-57,61
14.274,9035	74,474	-59,67
14.275,2697	74,473	-61,72
14.275,6359	74,472	-63,77
14.276,0021	74,471	-65,83
14.276,3683	74,471	-67,88
14.276,7346	74,470	-69,93
14.277,1008	74,469	-71,99
14.277,4670	74,468	-74,05
14.277,8332	74,467	-76,10
14.278,1994	74,467	-78,16
14.278,5656	74,466	-80,21
14.278,9318	74,465	-82,26
14.279,2980	74,464	-84,32
14.279,6642	74,463	-86,38
14.280,0305	74,463	-88,43
14.280,3967	74,462	-90,48
14.280,7629	74,461	-92,54
14.281,1291	74,460	-94,60
14.281,4953	74,460	-96,65
14.281,8615	74,459	-98,71
14.282,2277	74,458	-100,77
14.282,5939	74,457	-102,82
14.282,9601	74,456	-104,88
14.283,3264	74,456	-106,93
14.283,6926	74,455	-108,99
14.284,0588	74,454	-111,05
14.284,4250	74,453	-113,11
14.284,7912	74,452	-115,16
14.285,1574	74,452	-117,22
14.285,5236	74,451	-119,28
14.285,8898	74,450	-121,33
14.286,2560	74,449	-123,39
14.286,6223	74,448	-125,45
14.286,9885	74,448	-127,51
14.287,3547	74,447	-129,57
14.287,7209	74,446	-131,62
14.288,0871	74,445	-133,68
14.288,4533	74,444	-135,75
14.288,8195	74,444	-137,80
14.289,1857	74,443	-139,86
14.289,5519	74,442	-141,92
14.289,9182	74,441	-143,98
14.290,2844	74,440	-146,04
14.290,6506	74,439	-148,10
14.291,0168	74,439	-150,16
14.291,3830	74,438	-152,22
14.291,7492	74,437	-154,28
14.292,1154	74,436	-156,34
14.292,4816	74,435	-158,40
14.292,8478	74,435	-160,46
14.293,2141	74,434	-162,52
14.293,5803	74,433	-164,58
14.293,9465	74,432	-166,64
14.294,3127	74,431	-168,70
14.294,6789	74,431	-170,77
14.295,0451	74,430	-172,83
14.295,4113	74,429	-174,88
14.295,7775	74,428	-176,95
14.296,1437	74,427	-179,01
14.296,5100	74,427	178,93
14.296,8762	74,426	176,86
14.297,2424	74,425	174,80
14.297,6086	74,424	172,74
14.297,9748	74,423	170,68
14.298,3410	74,422	168,61
14.298,7072	74,422	166,55
14.299,0734	74,421	164,49
14.299,4396	74,420	162,43
14.299,8058	74,419	160,37
14.300,1721	74,418	158,30
14.300,5383	74,418	156,23
14.300,9045	74,417	154,18
14.301,2707	74,416	152,11
14.301,6369	74,415	150,04
14.302,0031	74,414	147,98
14.302,3693	74,413	145,91
14.302,7355	74,413	143,85
14.303,1017	74,412	141,79
14.303,4680	74,411	139,72
14.303,8342	74,410	137,66
14.304,2004	74,409	135,59
14.304,5666	74,408	133,53
14.304,9328	74,408	131,46
14.305,2990	74,407	129,39
14.305,6652	74,406	127,33
14.306,0314	74,405	125,26
14.306,3976	74,404	123,20
14.306,7639	74,404	121,13
14.307,1301	74,403	119,07
14.307,4963	74,402	117,00
14.307,8625	74,401	114,93
14.308,2287	74,400	112,87
14.308,5949	74,399	110,80
14.308,9611	74,399	108,73
14.309,3273	74,398	106,67
14.309,6935	74,397	104,60
14.310,0598	74,396	102,53
14.310,4260	74,395	100,47
14.310,7922	74,394	98,39
14.311,1584	74,394	96,33
14.311,5246	74,393	94,27
14.311,8908	74,392	92,19
14.312,2570	74,391	90,12
14.312,6232	74,390	88,06
14.312,9894	74,389	85,99
14.313,3557	74,389	83,92
14.313,7219	74,388	81,86
14.314,0881	74,387	79,78
14.314,4543	74,386	77,71
14.314,8205	74,385	75,65
14.315,1867	74,384	73,57
14.315,5529	74,383	71,50
14.315,9191	74,383	69,44
14.316,2853	74,382	67,37
14.316,6516	74,381	65,30
14.317,0178	74,380	63,23
14.317,3840	74,379	61,16
14.317,7502	74,378	59,09
14.318,1164	74,378	57,02
14.318,4826	74,377	54,95
14.318,8488	74,376	52,88
14.319,2150	74,375	50,80
14.319,5812	74,374	48,73
14.319,9475	74,373	46,66
14.320,3137	74,373	44,59
14.320,6799	74,372	42,52
14.321,0461	74,371	40,45
14.321,4123	74,370	38,38
14.321,7785	74,369	36,30
14.322,1447	74,368	34,23
14.322,5109	74,367	32,16
14.322,8771	74,367	30,09
14.323,2434	74,366	28,02
14.323,6096	74,365	25,94
14.323,9758	74,364	23,87
14.324,3420	74,363	21,80
14.324,7082	74,362	19,72
14.325,0744	74,362	17,65
14.325,4406	74,361	15,58
14.325,8068	74,360	13,50
14.326,1730	74,359	11,43
14.326,5393	74,358	9,36
14.326,9055	74,357	7,29
14.327,2717	74,356	5,21
14.327,6379	74,356	3,14
14.328,0041	74,355	1,06
14.328,3703	74,354	-1,01
14.328,7365	74,353	-3,08
14.329,1027	74,352	-5,16
14.329,4689	74,351	-7,23
14.329,8351	74,350	-9,30
14.330,2014	74,350	-11,38
14.330,5676	74,349	-13,46
14.330,9338	74,348	-15,53
14.331,3000	74,347	-17,61
14.331,6662	74,346	-19,68
14.332,0324	74,345	-21,76
14.332,3986	74,344	-23,84
14.332,7648	74,344	-25,91
14.333,1310	74,343	-27,98
14.333,4973	74,342	-30,07
14.333,8635	74,341	-32,14
14.334,2297	74,340	-34,22
14.334,5959	74,339	-36,29
14.334,9621	74,338	-38,37
14.335,3283	74,338	-40,45
14.335,6945	74,337	-42,52
14.336,0607	74,336	-44,60
14.336,4269	74,335	-46,68
14.336,7932	74,334	-48,75
14.337,1594	74,333	-50,83
14.337,5256	74,332	-52,91
14.337,8918	74,331	-54,99
14.338,2580	74,331	-57,06
14.338,6242	74,330	-59,14
14.338,9904	74,329	-61,22
14.339,3566	74,328	-63,30
14.339,7228	74,327	-65,38
14.340,0891	74,326	-67,46
14.340,4553	74,325	-69,53
14.340,8215	74,325	-71,61
14.341,1877	74,324	-73,69
14.341,5539	74,323	-75,77
14.341,9201	74,322	-77,85
14.342,2863	74,321	-79,93
14.342,6525	74,320	-82,01
14.343,0187	74,319	-84,09
14.343,3850	74,318	-86,17
14.343,7512	74,318	-88,25
14.344,1174	74,317	-90,33
14.344,4836	74,316	-92,41
14.344,8498	74,315	-94,48
14.345,2160	74,314	-96,57
14.345,5822	74,313	-98,65
14.345,9484	74,312	-100,73
14.346,3146	74,311	-102,81
14.346,6809	74,311	-104,89
14.347,0471	74,310	-106,97
14.347,4133	74,309	-109,05
14.347,7795	74,308	-111,14
14.348,1457	74,307	-113,21
14.348,5119	74,306	-115,30
14.348,8781	74,305	-117,38
14.349,2443	74,304	-119,46
14.349,6105	74,303	-121,54
14.349,9768	74,303	-123,62
14.350,3430	74,302	-125,71
14.350,7092	74,301	-127,79
14.351,0754	74,300	-129,87
14.351,4416	74,299	-131,95
14.351,8078	74,298	-134,04
14.352,1740	74,297	-136,12
14.352,5402	74,296	-138,20
14.352,9064	74,296	-140,29
14.353,2727	74,295	-142,37
14.353,6389	74,294	-144,45
14.354,0051	74,293	-146,54
14.354,3713	74,292	-148,62
14.354,7375	74,291	-150,70
14.355,1037	74,290	-152,79
14.355,4699	74,289	-154,87
14.355,8361	74,288	-156,95
14.356,2023	74,288	-159,04
14.356,5685	74,287	-161,12
14.356,9348	74,286	-163,21
14.357,3010	74,285	-165,29
14.357,6672	74,284	-167,38
14.358,0334	74,283	-169,46
14.358,3996	74,282	-171,54
14.358,7658	74,281	-173,63
14.359,1320	74,280	-175,71
14.359,4982	74,280	-177,80
14.359,8644	74,279	-179,89
14.360,2307	74,278	178,03
14.360,5969	74,277	175,95
14.360,9631	74,276	173,86
14.361,3293	74,275	171,77
14.361,6955	74,274	169,69
14.362,0617	74,273	167,60
14.362,4279	74,272	165,52
14.362,7941	74,271	163,43
14.363,1603	74,271	161,34
14.363,5266	74,270	159,25
14.363,8928	74,269	157,17
14.364,2590	74,268	155,08
14.364,6252	74,267	152,99
14.364,9914	74,266	150,91
14.365,3576	74,265	148,82
14.365,7238	74,264	146,73
14.366,0900	74,263	144,64
14.366,4562	74,263	142,56
14.366,8225	74,262	140,47
14.367,1887	74,261	138,38
14.367,5549	74,260	136,29
14.367,9211	74,259	134,21
14.368,2873	74,258	132,12
14.368,6535	74,257	130,03
14.369,0197	74,256	127,94
14.369,3859	74,255	125,85
14.369,7521	74,254	123,77
14.370,1184	74,253	121,68
14.370,4846	74,253	119,59
14.370,8508	74,252	117,50
14.371,2170	74,251	115,41
14.371,5832	74,250	113,32
14.371,9494	74,249	111,23
14.372,3156	74,248	109,14
14.372,6818	74,247	107,05
14.373,0480	74,246	104,96
14.373,4143	74,245	102,87
14.373,7805	74,244	100,78
14.374,1467	74,243	98,69
14.374,5129	74,243	96,60
14.374,8791	74,242	94,51
14.375,2453	74,241	92,42
14.375,6115	74,240	90,33
14.375,9777	74,239	88,24
14.376,3439	74,238	86,15
14.376,7102	74,237	84,06
14.377,0764	74,236	81,97
14.377,4426	74,235	79,88
14.377,8088	74,234	77,79
14.378,1750	74,233	75,70
14.378,5412	74,233	73,60
14.378,9074	74,232	71,51
14.379,2736	74,231	69,42
14.379,6398	74,230	67,33
14.380,0061	74,229	65,23
14.380,3723	74,228	63,14
14.380,7385	74,227	61,05
14.381,1047	74,226	58,96
14.381,4709	74,225	56,87
14.381,8371	74,224	54,77
14.382,2033	74,223	52,68
14.382,5695	74,222	50,59
14.382,9357	74,222	48,50
14.383,3020	74,221	46,40
14.383,6682	74,220	44,31
14.384,0344	74,219	42,22
14.384,4006	74,218	40,12
14.384,7668	74,217	38,03
14.385,1330	74,216	35,94
14.385,4992	74,215	33,84
14.385,8654	74,214	31,75
14.386,2316	74,213	29,66
14.386,5978	74,212	27,56
14.386,9641	74,211	25,47
14.387,3303	74,211	23,38
14.387,6965	74,210	21,28
14.388,0627	74,209	19,18
14.388,4289	74,208	17,09
14.388,7951	74,207	15,00
14.389,1613	74,206	12,90
14.389,5275	74,205	10,81
14.389,8937	74,204	8,71
14.390,2600	74,203	6,62
14.390,6262	74,202	4,52
14.390,9924	74,201	2,43
14.391,3586	74,200	0,33
14.391,7248	74,199	-1,77
14.392,0910	74,198	-3,86
14.392,4572	74,198	-5,96
14.392,8234	74,197	-8,05
14.393,1896	74,196	-10,15
14.393,5559	74,195	-12,24
14.393,9221	74,194	-14,34
14.394,2883	74,193	-16,44
14.394,6545	74,192	-18,53
14.395,0207	74,191	-20,63
14.395,3869	74,190	-22,73
14.395,7531	74,189	-24,82
14.396,1193	74,188	-26,92
14.396,4855	74,187	-29,02
14.396,8518	74,186	-31,11
14.397,2180	74,185	-33,21
14.397,5842	74,184	-35,31
14.397,9504	74,184	-37,40
14.398,3166	74,183	-39,50
14.398,6828	74,182	-41,60
14.399,0490	74,181	-43,70
14.399,4152	74,180	-45,79
14.399,7814	74,179	-47,89
14.400,1477	74,178	-49,99
14.400,5139	74,177	-52,09
14.400,8801	74,176	-54,19
14.401,2463	74,175	-56,29
14.401,6125	74,174	-58,38
14.401,9787	74,173	-60,48
14.402,3449	74,172	-62,58
14.402,7111	74,171	-64,68
14.403,0773	74,170	-66,78
14.403,4436	74,169	-68,88
14.403,8098	74,169	-70,98
14.404,1760	74,168	-73,07
14.404,5422	74,167	-75,18
14.404,9084	74,166	-77,27
14.405,2746	74,165	-79,37
14.405,6408	74,164	-81,47
14.406,0070	74,163	-83,57
14.406,3732	74,162	-85,67
14.406,7395	74,161	-87,77
14.407,1057	74,160	-89,87
14.407,4719	74,159	-91,97
14.407,8381	74,158	-94,07
14.408,2043	74,157	-96,17
14.408,5705	74,156	-98,27
14.408,9367	74,155	-100,37
14.409,3029	74,154	-102,47
14.409,6691	74,153	-104,57
14.410,0354	74,152	-106,68
14.410,4016	74,152	-108,77
14.410,7678	74,151	-110,88
14.411,1340	74,150	-112,98
14.411,5002	74,149	-115,08
14.411,8664	74,148	-117,18
14.412,2326	74,147	-119,28
14.412,5988	74,146	-121,38
14.412,9650	74,145	-123,48
14.413,3312	74,144	-125,59
14.413,6975	74,143	-127,69
14.414,0637	74,142	-129,79
14.414,4299	74,141	-131,89
14.414,7961	74,140	-133,99
14.415,1623	74,139	-136,09
14.415,5285	74,138	-138,20
14.415,8947	74,137	-140,30
14.416,2609	74,136	-142,40
14.416,6271	74,135	-144,50
14.416,9934	74,134	-146,61
14.417,3596	74,133	-148,71
14.417,7258	74,132	-150,81
14.418,0920	74,132	-152,92
14.418,4582	74,131	-155,02
14.418,8244	74,130	-157,12
14.419,1906	74,129	-159,23
14.419,5568	74,128	-161,33
14.419,9230	74,127	-163,43
14.420,2893	74,126	-165,54
14.420,6555	74,125	-167,64
14.421,0217	74,124	-169,74
14.421,3879	74,123	-171,85
14.421,7541	74,122	-173,95
14.422,1203	74,121	-176,05
14.422,4865	74,120	-178,16
14.422,8527	74,119	179,74
14.423,2189	74,118	177,63
14.423,5852	74,117	175,53
14.423,9514	74,116	173,42
14.424,3176	74,115	171,32
14.424,6838	74,114	169,21
14.425,0500	74,113	167,11
14.425,4162	74,112	165,00
